name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
AYA,Aya Gold & Silver Inc.,NASDAQ,Precious Metals,27.94,28.08,28.34,27.81,25.48,22.26,20.46,19.37,28.37,27.92,28.36,27.31,4.97,6.07,1.7,1634486.5,1300904.9333333333,36347284.0,36177733.0,0.6,-1.7,4024370953.1888213,6.6,117,51.03,53,116.59,50,58.07,1.59,-1.43,0.01,0.62,37.2,0.151,32.11,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-17,False,False,5,thin RVOL,near21,6,https://www.tradingview.com/chart/?symbol=NASDAQ:AYA&interval=D,False,False,False
MRVL,"Marvell Technology, Inc.",NASDAQ,Semiconductors,258.95,243.09,231.86,232.4,219.1,226.88,187.86,161.66,247.0,237.62,261.98,252.19,4.11,5.32,13.77,18169395.3,22237564.133333333,5758417232.0,5167950604.0,0.72,-2.61,227073256009.39883,9.09,106,-3.51,232,162.15,24,55.91,3.42,11.68,1.69,0.71,49.1,0.304,31.45,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-11-26,False,True,5,large gap,EMA,7,https://www.tradingview.com/chart/?symbol=NASDAQ:MRVL&interval=D,False,False,False
BB,BlackBerry Limited,NYSE,Packaged Software,8.73,8.1,8.0,8.1,8.34,8.62,7.04,6.24,8.24,8.16,8.8,7.93,4.49,5.15,0.45,17703481.7,11962325.700000009,104431103.0,96878888.0,3.27,0.48,5116657115.782094,11.85,88,-13.39,299,168.62,22,55.69,0.92,9.12,1.36,1.94,178.0,0.187,27.29,True,True,True,True,False,True,False,False,False,True,True,False,True,True,True,False,2026-12-17,False,False,5,LoD>60% ATR,"EMA, near21, RVOL",6,https://www.tradingview.com/chart/?symbol=NYSE:BB&interval=D,False,False,True
QLYS,"Qualys, Inc.",NASDAQ,Packaged Software,182.94,177.67,176.72,178.99,170.32,142.92,125.28,126.79,179.5,177.19,190.0,182.69,5.14,5.08,9.3,858531.4,686208.7333333333,125535026.0,122821756.0,0.43,0.34,6328809293.070081,2.58,146,57.21,40,106.41,53,55.4,1.46,3.52,0.64,0.79,2.7,0.21,28.64,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-04,False,False,5,thin RVOL,"EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:QLYS&interval=D,False,False,False
XMTR,"Xometry, Inc.",NASDAQ,Information Technology Services,97.38,95.14,93.31,91.48,91.25,89.33,74.13,71.11,97.0,94.08,107.93,96.16,5.0,5.26,5.12,1109177.6,692301.6,67416330.0,63332097.0,1.7,-0.02,5582169729.095134,14.07,77,6.01,178,142.54,35,54.21,1.28,4.36,0.67,2.3,23.8,0.245,24.68,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,2026-11-05,False,False,6,,"EMA, near21, RVOL",7,https://www.tradingview.com/chart/?symbol=NASDAQ:XMTR&interval=D,False,False,False
S,"SentinelOne, Inc.",NYSE,Packaged Software,23.98,23.04,21.77,21.73,20.93,18.81,17.1,16.42,23.04,22.2,24.4,23.84,4.23,4.57,1.09,9746363.1,8830868.566666666,211764228.0,191868281.0,0.62,-0.64,8346218348.344398,15.51,69,60.56,35,84.32,78,53.46,3.19,10.14,1.76,0.51,13.2,0.318,27.6,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,2026-12-08,False,False,5,thin RVOL,"EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NYSE:S&interval=D,False,False,False
ZETA,Zeta Global Holdings Corp.,NYSE,Packaged Software,29.57,30.43,30.69,30.0,27.26,23.58,21.43,20.91,30.27,29.96,29.99,28.83,4.57,4.8,1.42,5097578.9,6310482.066666666,186600955.0,189287117.0,1.12,-0.64,7422472198.652904,5.61,121,65.75,31,88.34,68,53.23,1.76,-3.66,0.27,0.82,52.1,0.088,33.07,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,2026-11-10,False,False,5,thin RVOL,"near21, BB",6,https://www.tradingview.com/chart/?symbol=NYSE:ZETA&interval=D,False,False,False
NET,"Cloudflare, Inc.",NYSE,Information Technology Services,358.82,336.21,315.33,308.95,298.2,266.66,244.45,230.87,337.5,321.84,367.43,347.88,4.9,4.94,17.73,3324816.8,3196066.0,1146812402.0,987410741.0,0.94,-0.72,127768518256.47083,25.63,29,58.85,38,75.03,92,53.17,4.11,13.79,2.32,1.1,61.7,0.327,29.36,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,2026-10-29,False,False,4,"LoD>60% ATR, >4x 50-MA",EMA,5,https://www.tradingview.com/chart/?symbol=NYSE:NET&interval=D,False,False,False
TEM,"Tempus AI, Inc.",NASDAQ,Packaged Software,82.24,73.23,68.39,65.97,58.74,55.16,53.71,56.21,74.54,69.57,82.46,74.81,5.34,5.84,4.8,7826733.9,7867123.4,646992228.0,519028222.0,1.48,-1.18,14838954360.241283,23.52,35,51.69,49,82.98,79,52.73,6.85,20.25,3.12,1.59,154.8,0.436,23.73,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,2026-11-10,False,False,4,"LoD>60% ATR, >4x 50-MA","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:TEM&interval=D,False,False,False
HNGE,"Hinge Health, Inc.",NYSE,Packaged Software,91.98,93.2,92.1,90.9,87.01,76.83,65.27,59.76,92.87,91.66,93.6,90.34,4.27,4.43,4.08,2053571.7,1848820.4,170054500.0,168049763.0,1.12,-0.82,7422272588.53186,2.13,151,22.83,114,129.95,43,51.64,1.29,-0.13,0.08,0.8,40.3,0.093,36.36,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,2026-11-03,False,False,5,thin RVOL,"near21, BB",7,https://www.tradingview.com/chart/?symbol=NYSE:HNGE&interval=D,False,False,False
ZS,"Zscaler, Inc.",NASDAQ,Packaged Software,214.64,198.29,186.65,184.37,172.91,158.14,153.32,167.69,200.39,190.2,216.97,210.59,4.38,4.38,9.39,3534051.9,3189177.933333333,684525152.0,587984483.0,0.68,-0.45,34998060902.08328,22.65,37,71.4,27,60.43,113,51.49,5.51,14.99,2.94,0.68,43.1,0.357,20.95,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,2026-12-01,False,False,5,>4x 50-MA,"EMA, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:ZS&interval=D,False,False,False
MSTR,Strategy Inc,NASDAQ,Internet Software/Services,161.61,146.95,140.03,129.65,116.37,124.78,130.48,136.67,151.15,139.99,165.14,158.29,4.58,5.62,9.09,26070614.4,27702053.5,4476928866.0,3591571236.0,0.65,-0.73,62094683544.214005,35.69,14,94.17,10,24.43,202,51.43,6.91,15.41,2.75,0.75,36.5,0.41,18.92,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-11-04,False,False,5,>4x 50-MA,EMA,7,https://www.tradingview.com/chart/?symbol=NASDAQ:MSTR&interval=D,True,True,False
U,Unity Software Inc.,NYSE,Packaged Software,41.42,42.76,42.47,43.66,39.88,34.09,29.92,32.11,42.63,42.47,44.4,39.07,4.71,4.86,2.01,10335143.5,9911216.966666667,410522607.0,432674177.0,3.84,-0.2,18228482776.178234,-10.03,285,57.43,39,104.8,55,50.73,0.79,-2.46,0.51,2.65,116.9,0.09,31.0,False,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,2026-11-11,False,False,5,LoD>60% ATR,"near21, BB, RVOL",5,https://www.tradingview.com/chart/?symbol=NYSE:U&interval=D,False,False,False
BFLY,"Butterfly Network, Inc.",NYSE,Medical Specialties,9.41,8.23,7.99,8.34,8.1,6.98,6.07,5.49,8.54,8.29,9.5,8.84,6.2,7.2,0.68,6735867.6,5219192.366666666,49112600.0,43515886.0,0.81,-0.87,2552793517.206522,3.63,136,17.33,133,130.07,41,50.35,2.26,17.71,1.88,0.97,84.2,0.383,29.12,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,2026-10-29,False,False,4,"LoD>60% ATR, thin RVOL",EMA,6,https://www.tradingview.com/chart/?symbol=NYSE:BFLY&interval=D,False,False,False
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,Pharmaceuticals: Major,11.98,11.61,12.71,13.01,12.4,10.78,8.82,7.49,11.95,12.33,12.04,11.1,7.46,8.32,1.0,7518959.4,7257339.333333333,86942925.0,94424033.0,0.62,-0.78,2419309692.946181,-17.72,364,15.53,138,147.52,30,48.44,-0.41,-5.75,0.34,0.94,88.3,0.371,43.59,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,2026-11-18,False,False,4,"LoD>60% ATR, thin RVOL",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:SLS&interval=D,False,False,False
CLMT,"Calumet, Inc",NASDAQ,Oil Refining/Marketing,53.85,56.97,54.51,52.48,48.64,41.75,38.18,34.08,55.87,54.2,55.58,53.24,4.52,4.66,2.51,1643540.8,1300751.1,70045447.0,68269488.0,0.79,1.69,4733319859.388561,12.02,87,56.4,43,74.72,93,47.72,2.3,-1.21,0.14,0.93,24.3,0.261,42.51,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-06,False,False,5,thin RVOL,near21,6,https://www.tradingview.com/chart/?symbol=NASDAQ:CLMT&interval=D,False,False,False
STX,Seagate Technology Holdings PLC,NASDAQ,Computer Peripherals,905.92,847.96,845.53,856.65,846.32,862.77,728.57,632.1,871.12,857.07,926.01,898.8,5.17,5.7,51.59,4352528.8,3866079.6666666665,3502358892.0,3311862326.0,0.7,-1.0,205999881982.58542,11.22,98,-8.92,263,139.33,39,47.21,1.24,7.14,1.0,0.53,13.8,0.211,25.46,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,False,2026-10-28,False,False,6,,"EMA, near21, ADR",9,https://www.tradingview.com/chart/?symbol=NASDAQ:STX&interval=D,False,False,False
NBIS,Nebius Group N.V.,NASDAQ,Packaged Software,243.48,223.4,221.05,226.03,214.26,219.58,186.93,163.42,227.96,224.06,249.19,229.5,6.08,6.99,17.01,16972338.4,18531634.1,4512082271.0,4188729964.0,1.53,2.31,66191311579.509995,11.71,91,-0.56,208,130.07,42,47.07,1.95,10.15,1.24,1.16,82.2,0.24,24.64,True,True,True,True,False,True,False,False,False,True,True,False,True,True,True,False,2026-10-22,False,True,4,"LoD>60% ATR, large gap","EMA, near21, RVOL",6,https://www.tradingview.com/chart/?symbol=NASDAQ:NBIS&interval=D,False,False,False
TENB,"Tenable Holdings, Inc.",NASDAQ,Packaged Software,35.88,35.54,35.33,35.36,35.21,32.01,27.77,26.63,35.65,35.38,36.68,35.77,5.99,6.08,2.18,6174644.2,4754672.3,170597642.0,168125213.0,0.28,0.0,3951822581.0378146,5.72,120,30.76,86,101.35,58,45.94,0.31,1.55,0.23,0.42,5.0,0.222,24.83,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-04,False,False,5,thin RVOL,"EMA, near21, ADR",10,https://www.tradingview.com/chart/?symbol=NASDAQ:TENB&interval=D,False,False,False
DINO,HF Sinclair Corporation,NYSE,Oil Refining/Marketing,105.79,110.14,107.27,103.04,97.08,84.23,75.58,69.35,108.5,105.91,109.34,105.5,4.7,4.5,4.76,3458999.8,2708139.433333333,286494071.0,279056617.0,0.78,1.09,18807752747.95996,12.39,82,56.98,41,67.57,102,45.65,1.99,-1.38,0.03,0.81,6.1,0.178,38.56,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,2026-10-28,False,False,6,,near21,6,https://www.tradingview.com/chart/?symbol=NYSE:DINO&interval=D,False,False,False
OSCR,"Oscar Health, Inc.",NYSE,Managed Health Care,28.87,31.68,31.47,31.52,30.68,28.38,23.64,21.51,31.08,31.29,30.7,28.3,6.64,6.51,1.88,6584682.3,5394188.433333334,155730220.0,170019425.0,0.9,-0.75,7895050038.510644,-10.59,294,1.26,197,146.12,31,45.6,-0.91,-8.25,1.19,1.28,30.4,0.161,35.23,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-11-10,False,False,5,thin RVOL,near21,4,https://www.tradingview.com/chart/?symbol=NYSE:OSCR&interval=D,False,False,False
ECO,Okeanis Eco Tankers Corp.,NYSE,Marine Shipping,78.22,81.1,75.17,71.26,66.34,59.55,56.46,51.81,79.0,75.44,80.44,76.3,4.3,4.24,3.31,1062878.2,702103.2,54918512.0,50034448.0,0.84,-1.45,2999640156.763296,21.05,43,54.37,47,60.88,112,45.43,4.23,4.05,0.87,1.25,57.9,0.35,37.45,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-11-11,False,False,4,">4x 50-MA, thin RVOL",near21,4,https://www.tradingview.com/chart/?symbol=NYSE:ECO&interval=D,False,False,False
SMCI,"Super Micro Computer, Inc.",NASDAQ,Computer Processing Hardware,41.51,39.45,38.75,38.37,34.66,34.05,31.95,31.75,40.0,38.7,42.28,39.85,5.0,5.63,2.34,40925631.3,42967083.4,1783563632.0,1648575378.0,0.87,-2.41,27270632561.989864,14.89,73,34.05,83,86.9,72,45.28,3.51,7.12,1.29,1.04,71.0,0.191,18.53,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,False,2026-11-03,False,True,4,"LoD>60% ATR, large gap","EMA, near21",6,https://www.tradingview.com/chart/?symbol=NASDAQ:SMCI&interval=D,False,False,False
APPN,Appian Corporation,NASDAQ,Packaged Software,37.61,37.52,38.22,37.95,34.05,28.45,26.96,28.13,37.6,37.25,38.79,37.29,5.17,5.46,2.05,878164.2,854041.9333333333,32120517.0,32410891.0,0.55,1.5,2693940137.102213,-2.44,195,80.3,20,57.4,116,45.09,1.91,-1.6,0.18,0.73,15.6,0.264,29.95,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False,2026-10-29,False,False,5,thin RVOL,"EMA, near21",7,https://www.tradingview.com/chart/?symbol=NASDAQ:APPN&interval=D,False,True,False
FROG,JFrog Ltd.,NASDAQ,Packaged Software,94.2,92.29,92.51,92.44,88.83,83.88,70.49,67.64,92.22,91.68,95.0,90.94,5.33,5.59,5.27,1624489.4,1907580.2333333334,179694058.0,176334809.0,0.65,-0.84,11614984132.195387,2.11,152,19.45,122,111.92,52,44.5,1.08,1.83,0.49,0.77,61.9,0.188,26.4,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,2026-11-04,False,False,5,LoD>60% ATR,"EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:FROG&interval=D,False,False,False
OUST,"Ouster, Inc.",NASDAQ,Semiconductors,41.37,36.47,35.98,37.63,38.39,39.38,33.55,30.91,37.72,37.32,41.72,38.36,4.81,6.3,2.61,2255566.7,2287418.2,94630491.0,86070972.0,0.99,-2.36,2983287387.930167,11.27,97,3.42,192,117.74,49,44.14,1.23,14.98,1.72,1.29,115.4,0.252,20.47,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-11-05,False,True,3,"LoD>60% ATR, thin RVOL, large gap",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:OUST&interval=D,False,False,False
COHU,"Cohu, Inc.",NASDAQ,Semiconductors,63.7,57.42,53.56,54.24,52.77,54.16,47.57,42.5,58.93,56.0,64.26,61.76,4.99,5.85,3.73,1021648.6,973882.1,62036290.0,52825475.0,0.5,-2.11,3015458294.879032,19.98,46,-2.66,228,114.55,51,43.96,3.54,18.94,2.35,0.67,52.0,0.464,23.42,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,2026-10-29,False,True,4,"thin RVOL, large gap",EMA,7,https://www.tradingview.com/chart/?symbol=NASDAQ:COHU&interval=D,False,False,False
GH,"Guardant Health, Inc.",NASDAQ,Medical Specialties,176.45,174.2,168.19,166.78,162.31,145.57,126.78,121.7,173.99,170.06,181.79,173.5,4.67,4.58,8.08,2035941.6,2041519.4,360226098.0,340475078.0,1.36,-1.28,23678913338.11894,7.24,113,21.18,118,102.26,57,43.56,1.9,4.91,0.82,1.03,36.5,0.188,29.76,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,2026-10-29,False,False,6,,"EMA, near21, RVOL",7,https://www.tradingview.com/chart/?symbol=NASDAQ:GH&interval=D,False,False,False
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,Engineering & Construction,6.94,6.26,5.84,5.61,5.36,5.19,4.98,4.91,6.46,6.02,7.27,6.46,8.51,9.53,0.66,9658169.8,7567437.3,52518015.0,42416747.0,1.2,-5.29,739521752.4835479,41.63,9,22.83,113,63.29,108,42.59,3.09,18.78,1.6,1.22,72.6,0.564,19.46,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-12-02,False,True,3,"LoD>60% ATR, thin RVOL, large gap",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:NUAI&interval=D,True,False,False
HTFL,"Heartflow, Inc.",NASDAQ,Packaged Software,48.66,49.29,48.91,47.65,39.13,34.53,31.75,31.17,48.93,47.49,49.07,47.23,5.12,5.13,2.49,2293105.0,2483167.533333333,120830932.0,118324588.0,0.64,1.96,4231163509.8117747,-4.49,227,40.47,70,90.82,65,42.27,4.75,-0.51,0.48,0.74,57.3,0.113,37.24,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-11-18,False,False,4,">4x 50-MA, thin RVOL","near21, ADR",7,https://www.tradingview.com/chart/?symbol=NASDAQ:HTFL&interval=D,False,False,False
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Medical/Nursing Services,12.38,13.65,13.62,13.39,11.83,9.79,8.79,8.73,13.33,13.24,12.94,12.26,4.04,4.37,0.54,3573181.9,3934028.5,48703273.0,52670085.0,1.43,1.17,2702438609.4949183,-9.14,275,46.86,57,89.01,67,42.24,1.06,-9.13,1.49,1.26,22.2,0.144,39.77,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,2026-11-05,False,False,5,thin RVOL,"near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:AVAH&interval=D,False,False,False
BLSH,Bullish,NYSE,Packaged Software,39.69,37.42,35.82,33.31,29.34,30.07,32.46,33.72,37.87,35.48,40.8,38.85,5.86,6.05,2.4,1912517.2,1811407.2666666666,71894754.0,60336768.0,0.57,-2.09,5965494420.910995,32.3,19,82.4,19,11.99,243,42.23,5.83,10.82,1.96,0.81,34.9,0.297,20.35,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,2026-11-25,False,True,3,">4x 50-MA, thin RVOL, large gap",EMA,7,https://www.tradingview.com/chart/?symbol=NYSE:BLSH&interval=D,True,True,False
MDB,"MongoDB, Inc.",NASDAQ,Packaged Software,421.4,396.02,397.59,408.77,384.38,357.79,326.89,344.74,404.63,399.18,427.0,416.39,4.45,5.05,21.27,1384069.2,1808976.4666666666,762302683.0,739464355.0,0.84,-1.24,33946441812.348026,3.61,137,43.21,62,77.33,86,41.39,1.91,5.99,1.1,0.5,23.6,0.311,16.78,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,False,2026-12-07,False,False,6,,"EMA, near21, ADR",9,https://www.tradingview.com/chart/?symbol=NASDAQ:MDB&interval=D,False,False,False
HOOD,"Robinhood Markets, Inc.",NASDAQ,Investment Banks/Brokers,120.82,116.25,114.23,109.68,103.98,97.98,90.76,94.71,118.01,113.87,123.56,119.09,4.81,5.26,6.36,23884569.8,22608206.133333333,2731523465.0,2479773554.0,0.62,-2.61,108627119337.55127,17.07,60,29.61,90,76.28,91,40.99,3.08,5.77,1.16,0.7,27.2,0.25,21.1,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-11-04,False,True,5,large gap,"EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:HOOD&interval=D,False,False,False
PI,"Impinj, Inc.",NASDAQ,Semiconductors,176.57,178.24,174.7,172.07,163.73,152.02,137.82,143.2,177.6,174.39,177.64,172.4,4.27,4.47,7.89,456642.6,380150.7,67123209.0,65412087.0,0.76,-0.97,5394992582.242325,9.09,105,36.17,77,76.62,90,40.63,1.76,1.07,0.28,0.66,52.9,0.11,22.89,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-10-28,False,False,5,thin RVOL,"near21, ADR",7,https://www.tradingview.com/chart/?symbol=NASDAQ:PI&interval=D,False,False,False
DOCU,"DocuSign, Inc.",NASDAQ,Packaged Software,68.99,69.12,67.25,65.33,61.1,54.21,51.65,53.69,68.45,66.71,70.36,68.45,4.22,4.09,2.82,3708473.6,3594532.066666667,247986767.0,234815204.0,0.62,-0.71,12894399667.5939,11.74,89,60.82,33,48.97,138,40.51,3.16,2.59,0.84,0.68,19.1,0.143,25.32,False,False,True,True,True,True,True,True,False,True,False,True,False,True,False,False,2026-12-03,False,False,6,,"EMA, near21, ADR",8,https://www.tradingview.com/chart/?symbol=NASDAQ:DOCU&interval=D,False,False,False
ANF,Abercrombie & Fitch Company,NYSE,Apparel/Footwear Retail,134.3,137.48,141.45,131.43,120.16,101.47,98.06,100.58,136.83,134.93,136.92,131.26,4.15,4.68,6.29,1270372.7,2049574.0333333334,275257793.0,269378931.0,0.93,0.19,5698937177.131948,19.73,48,51.26,51,49.89,134,40.29,2.51,-5.05,0.1,0.9,48.3,0.163,32.31,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-24,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:ANF&interval=D,False,False,False
HUT,Hut 8 Corp.,NASDAQ,Data Processing Services,101.54,97.04,92.07,89.35,93.43,101.9,87.53,78.82,98.17,94.66,105.39,98.53,7.11,7.83,7.95,4941765.700000009,4909701.866666664,498531128.0,438658132.0,0.49,-2.58,12515766276.385323,26.73,27,-10.7,281,104.22,56,40.09,1.11,10.28,0.93,0.86,37.9,0.37,22.73,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-11-18,False,True,5,large gap,"EMA, near21",7,https://www.tradingview.com/chart/?symbol=NASDAQ:HUT&interval=D,False,False,False
BLLN,"BillionToOne, Inc.",NASDAQ,Medical/Nursing Services,124.9,108.33,102.32,99.69,109.44,105.61,96.21,94.86,110.26,106.12,127.72,112.33,5.33,5.56,6.95,701982.1,633008.3666666667,79062745.0,63105343.0,1.48,-1.83,5893660738.414614,28.76,24,12.52,153,78.4,83,39.9,2.54,22.06,3.18,2.21,180.9,0.328,11.68,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,2026-12-15,False,False,4,"LoD>60% ATR, thin RVOL","EMA, RVOL",5,https://www.tradingview.com/chart/?symbol=NASDAQ:BLLN&interval=D,False,False,False
PBF,PBF Energy Inc.,NYSE,Oil Refining/Marketing,71.9,74.0,74.17,73.42,70.01,56.9,52.11,46.87,73.33,73.1,74.28,69.65,6.34,6.4,4.6,5156245.7,3451744.1666666665,248180406.0,253424756.0,0.61,0.67,8522799354.303959,4.11,133,71.6,26,42.73,154,39.48,0.42,-3.06,0.26,1.01,49.0,0.146,37.97,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-10-29,False,False,5,thin RVOL,near21,4,https://www.tradingview.com/chart/?symbol=NYSE:PBF&interval=D,False,False,False
VLO,Valero Energy Corporation,NYSE,Oil Refining/Marketing,382.86,392.86,380.66,368.87,344.83,300.48,277.76,253.62,386.98,377.66,393.0,373.17,4.37,4.04,15.47,4976361.499999976,3254184.500000005,1245897078.0,1200371037.0,0.76,0.86,110235906153.52588,12.05,86,51.05,52,54.47,125,39.19,2.73,0.58,0.34,1.28,62.6,0.189,36.37,False,False,False,True,True,True,False,False,False,True,True,False,False,True,False,False,2026-10-22,False,False,5,LoD>60% ATR,near21,4,https://www.tradingview.com/chart/?symbol=NYSE:VLO&interval=D,False,False,False
SWKS,"Skyworks Solutions, Inc.",NASDAQ,Semiconductors,87.81,88.12,80.1,75.97,71.12,70.67,66.32,65.23,86.83,81.7,91.66,87.39,6.22,5.22,4.58,9075644.6,6992183.9,613983668.0,531226510.0,0.4,-0.33,13213014223.199343,31.12,21,29.09,91,56.5,119,38.9,4.5,9.63,1.43,0.93,9.2,0.459,26.07,False,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-10-29,False,False,5,>4x 50-MA,"EMA, near21",6,https://www.tradingview.com/chart/?symbol=NASDAQ:SWKS&interval=D,True,False,False
